mansejo01,John,Mansell,1882-07-22,1925-02-20,15553
hinchbi01,Bill,Hinchman,1920-07-23,1963-02-20,15552
talbofr01,Fred,Talbot,1970-06-14,2013-01-11,15552
cainbo01,Bob,Cain,1954-09-11,1997-04-08,15550
durhaed01,Ed,Durham,1933-09-30,1976-04-27,15550
hallmbi02,Bill,Hallman,1907-09-27,1950-04-23,15549
joycebi01,Bill,Joyce,1898-10-12,1941-05-08,15548
shortda01,Dave,Short,1941-04-29,1983-11-22,15547
simonme01,Mel,Simons,1932-04-20,1974-11-10,15544
fabribu01,Bunny,Fabrique,1917-06-20,1960-01-10,15544
nilesha01,Harry,Niles,1910-09-28,1953-04-18,15543
fostepo01,Pop,Foster,1901-09-27,1944-04-16,15542
matuzha01,Harry,Matuzak,1936-05-02,1978-11-16,15538
rosensi01,Sy,Rosenthal,1926-09-26,1969-04-07,15534
clarkmi01,Mike,Clark,1953-07-18,1996-01-25,15531
sislege01,George,Sisler,1930-09-22,1973-03-26,15526
lannijo01,Johnny,Lanning,1947-05-12,1989-11-08,15521
wynnji01,Jim,Wynn,1977-09-27,2020-03-26,15521
fauvecl01,Clay,Fauver,1899-09-07,1942-03-03,15517
holtji01,Jim,Holt,1976-10-03,2019-03-29,15517
rosarbu01,Buddy,Rosar,1951-09-19,1994-03-13,15516
whitffr01,Fred,Whitfield,1970-08-11,2013-01-31,15514
roweda01,Dave,Rowe,1888-06-17,1930-12-09,15514
dyckji01,Jim,Dyck,1956-07-22,1999-01-11,15513
nichobi01,Bill,Nicholson,1953-09-19,1996-03-08,15511
murchti01,Tim,Murchison,1920-05-03,1962-10-20,15510
prestwa01,Walt,Preston,1895-07-08,1937-12-23,15508
sweetle01,Les,Sweetland,1931-09-21,1974-03-04,15505
lajoina01,Nap,Lajoie,1916-08-26,1959-02-07,15505
fousebi01,Bill,Fouser,1876-09-16,1919-03-01,15505
hayesja02,Jackie,Hayes,1940-08-29,1983-02-09,15504
murphed02,Eddie,Murphy,1926-09-13,1969-02-21,15502
merensp01,Spike,Merena,1934-09-30,1977-03-09,15501
mullefr01,Freddie,Muller,1934-05-13,1976-10-20,15501
nixonwi01,Willard,Nixon,1958-07-04,2000-12-10,15500
hernach01,Chico,Hernandez,1943-07-28,1986-01-03,15500
bentlja01,Jack,Bentley,1927-05-20,1969-10-24,15498
wardru01,Rube,Ward,1902-08-14,1945-01-17,15497
barthjo01,John,Barthold,1904-06-08,1946-11-04,15489
barrocu01,Cuke,Barrows,1912-09-18,1955-02-10,15485
hiltoda01,Dave,Hilton,1975-04-27,2017-09-17,15484
dusaker01,Erv,Dusak,1952-06-15,1994-11-06,15484
tillejo01,John,Tilley,1884-10-13,1927-03-06,15483
weberha01,Harry,Weber,1884-07-31,1926-12-22,15483
reisla01,Laurie,Reis,1878-09-03,1921-01-24,15483
robinfr02,Frank,Robinson,1976-09-18,2019-02-07,15482
sextofr01,Frank,Sexton,1895-08-17,1938-01-04,15480
ritchcl01,Claude,Ritchey,1909-06-24,1951-11-08,15477
ohljo01,Joe,Ohl,1909-08-05,1951-12-18,15475
several01,Al,Severinsen,1972-09-14,2015-01-27,15475
paynefr01,Fred,Payne,1911-09-04,1954-01-16,15475
fulmech02,Chris,Fulmer,1889-06-27,1931-11-09,15474
iburgha01,Ham,Iburg,1902-10-03,1945-02-11,15472
bancrda01,Dave,Bancroft,1930-05-31,1972-10-09,15472
hugheto04,Tommy,Hughes,1948-07-19,1990-11-28,15472
grimsro01,Ross,Grimsley,1951-09-30,1994-02-06,15470
burchfr01,Fred,Burchell,1909-07-15,1951-11-20,15468
kelleto01,Tom,Kelley,1973-05-20,2015-09-25,15468
hugheto01,Tom,Hughes,1913-10-03,1956-02-08,15468
roberra01,Ray,Roberts,1919-09-26,1962-01-30,15467
walkemy01,Mysterious,Walker,1915-09-29,1958-02-01,15466
koukajo01,Joe,Koukalik,1904-09-01,1947-01-02,15463
rothrja01,Jack,Rothrock,1937-10-02,1980-02-02,15463
butlejo01,John,Butler,1907-10-04,1950-02-02,15462
jarviro01,Roy,Jarvis,1947-09-14,1990-01-13,15462
maddebu01,Bunny,Madden,1911-09-21,1954-01-20,15462
cramedo01,Doc,Cramer,1948-05-12,1990-09-09,15460
battala01,Larry,Battam,1895-09-30,1938-01-27,15459
youngra01,Ralph,Young,1922-09-29,1965-01-24,15458
steelfa01,Farmer,Steelman,1902-05-22,1944-09-16,15458
meinkbo01,Bob,Meinke,1910-09-03,1952-12-29,15458
pfiesja01,Jack,Pfiester,1911-05-10,1953-09-03,15457
mashocl01,Clyde,Mashore,1973-09-30,2016-01-24,15456
cattajo01,John,Cattanach,1884-07-17,1926-11-10,15455
averiea01,Earl,Averill,1941-04-25,1983-08-16,15453
maconma01,Max,Macon,1947-04-17,1989-08-05,15451
flynned01,Ed,Flynn,1887-05-14,1929-08-28,15446
chandsp01,Spud,Chandler,1947-09-26,1990-01-09,15446
marriwi01,William,Marriott,1927-04-28,1969-08-11,15446
eunicfr01,Ferd,Eunick,1917-08-29,1959-12-09,15442
lavenji01,Jimmy,Lavender,1917-10-03,1960-01-12,15441
jonnabu01,Bubber,Jonnard,1935-05-15,1977-08-23,15441
thomato01,Tom,Thomas,1900-06-18,1942-09-23,15437
moskido01,Doc,Moskiman,1910-10-08,1953-01-11,15436
eastojo01,John,Easton,1959-04-26,2001-07-28,15434
blakeli01,Linc,Blakely,1934-06-27,1976-09-28,15434
cannich01,Chris,Cannizzaro,1974-09-28,2016-12-29,15433
grahach01,Charlie,Graham,1906-05-29,1948-08-29,15433
hearned01,Ed,Hearne,1910-06-10,1952-09-08,15431
sixsmed01,Ed,Sixsmith,1884-09-11,1926-12-12,15431
rowedo01,Don,Rowe,1963-07-18,2005-10-15,15430
olsonte01,Ted,Olson,1938-09-13,1980-12-09,15428
krachjo01,Joe,Kracher,1939-09-30,1981-12-24,15426
mccaf01,Bill,McCaffery,1885-06-15,1927-09-09,15425
severha01,Hank,Severeid,1926-09-25,1968-12-17,15424
corharo01,Roy,Corhan,1916-09-02,1958-11-24,15423
parmero01,Roy,Parmelee,1939-06-10,1981-08-31,15423
scottge01,George,Scott,1920-09-13,1962-12-03,15421
gagliph01,Phil,Gagliano,1974-10-01,2016-12-20,15421
berghma01,Marty,Berghammer,1915-10-03,1957-12-21,15420
willocl01,Claude,Willoughby,1931-05-28,1973-08-14,15419
tobinja01,Jack,Tobin,1927-09-28,1969-12-10,15414
fitzgma01,Matty,Fitzgerald,1907-07-11,1949-09-22,15414
hermaba01,Babe,Herman,1945-09-16,1987-11-27,15412
lisenho01,Hod,Lisenbee,1945-09-07,1987-11-14,15408
freembu01,Buck,Freeman,1907-04-20,1949-06-25,15407
hoylete01,Tex,Hoyle,1952-04-29,1994-07-04,15406
wallabo01,Bobby,Wallace,1918-09-02,1960-11-03,15403
bowmaro01,Roger,Bowman,1955-05-22,1997-07-21,15401
childha01,Harry,Child,1930-09-11,1972-11-08,15399
mcquigl01,Glenn,McQuillen,1947-04-15,1989-06-08,15395
yaryaya01,Yam,Yaryan,1922-09-24,1964-11-16,15394
marsaar01,Armando,Marsans,1918-07-13,1960-09-03,15393
cusicto01,Andy,Cusick,1887-06-15,1929-08-06,15392
todtph01,Phil,Todt,1931-09-25,1973-11-15,15392
derripa01,Paul,Derringer,1945-09-27,1987-11-17,15391
barryto01,Tom,Barry,1904-04-15,1946-06-04,15390
haberem01,Emil,Haberer,1909-09-03,1951-10-19,15386
clarkji02,Jim,Clark,1948-09-08,1990-10-24,15386
bradsge01,George,Bradshaw,1952-09-19,1994-11-04,15386
tatumto01,Tommy,Tatum,1947-09-24,1989-11-07,15385
sanchra01,Raul,Sanchez,1960-05-17,2002-06-30,15384
ostrojo01,Johnny,Ostrowski,1950-10-01,1992-11-13,15384
killere01,Red,Killefer,1916-07-23,1958-09-04,15383
gardnal01,Alex,Gardner,1884-05-10,1926-06-18,15378
merrijo01,John,Merritt,1913-09-27,1955-11-03,15377
nichoar01,Art,Nichols,1903-07-05,1945-08-09,15376
ehretre01,Red,Ehret,1898-06-25,1940-07-28,15373
hallajo01,John,Halla,1905-08-29,1947-09-30,15372
mellajo01,Joe,Mellana,1927-10-01,1969-11-01,15372
underwi01,Vern,Underhill,1928-09-27,1970-10-26,15369
millsle01,Lefty,Mills,1940-08-29,1982-09-23,15365
fullefr01,Frank,Fuller,1923-10-07,1965-10-29,15363
szekejo01,Joe,Szekely,1953-09-27,1995-10-16,15359
grimeed01,Ed,Grimes,1932-09-17,1974-10-05,15358
ranewme01,Merritt,Ranew,1969-09-30,2011-10-18,15358
reganmi01,Mike,Regan,1919-05-06,1961-05-22,15357
hestela01,Larry,Hesterfer,1901-09-05,1943-09-22,15357
farreja01,Jack,Farrell,1874-10-30,1916-11-15,15356
hindssa01,Sam,Hinds,1977-09-04,2019-09-19,15355
reilljo03,Josh,Reilly,1896-05-28,1938-06-12,15354
rickejo01,Joe,Rickert,1901-10-05,1943-10-15,15350
whitejo01,Jo-Jo,White,1944-09-30,1986-10-09,15349
oertech01,Chuck,Oertel,1958-09-26,2000-10-04,15349
tucketh01,Thurman,Tucker,1951-04-29,1993-05-07,15349
sauerha01,Hank,Sauer,1959-08-17,2001-08-24,15348
anderha01,Hal,Anderson,1932-04-24,1974-05-01,15347
vanhage01,George,Van Haltren,1903-09-26,1945-10-01,15346
powisca01,Carl,Powis,1957-05-05,1999-05-10,15345
laroqsa01,Sam,LaRocque,1891-05-31,1933-06-05,15345
lehrno01,Norm,Lehr,1926-07-15,1968-07-17,15343
derbyge01,George,Derby,1883-07-03,1925-07-04,15341
minerra01,Ray,Miner,1921-09-15,1963-09-15,15340
schweha01,Hal,Schwenk,1913-09-04,1955-09-03,15339
michage01,Gene,Michael,1975-09-09,2017-09-07,15339
rodriro01,Roberto,Rodriguez,1970-09-26,2012-09-23,15338
brenesa01,Sam,Brenegan,1914-04-24,1956-04-20,15337
mcdermi03,Mickey,McDermott,1961-08-10,2003-08-07,15337
pofahji01,Jimmy,Pofahl,1942-09-20,1984-09-14,15335
nayloro01,Rollie,Naylor,1924-06-25,1966-06-18,15333
hartji01,Jim Ray,Hart,1974-05-27,2016-05-19,15333
cockmji01,Jim,Cockman,1905-10-07,1947-09-28,15331
kavanma01,Marty,Kavanagh,1918-08-08,1960-07-28,15330
beckema01,Marty,Becker,1915-10-06,1957-09-25,15330
gladdfr01,Fred,Gladding,1973-06-02,2015-05-21,15328
adamsba01,Babe,Adams,1926-08-11,1968-07-27,15326
newsosk01,Skeeter,Newsome,1947-09-17,1989-08-31,15324
hickmji02,Jim,Hickman,1974-07-14,2016-06-25,15322
wilsomu01,Mutt,Wilson,1920-09-18,1962-08-31,15322
coonejo01,Johnny,Cooney,1944-07-30,1986-07-08,15318
cregape01,Pete,Cregan,1903-06-11,1945-05-18,15317
arlinst01,Steve,Arlin,1974-09-14,2016-08-17,15313
robitch01,Chick,Robitaille,1905-08-29,1947-07-30,15310
postle01,Lew,Post,1902-09-22,1944-08-21,15309
shiredu01,Duke,Shirey,1920-10-03,1962-09-01,15308
johnsda01,Darrell,Johnson,1962-06-06,2004-05-03,15307
schanch01,Charley,Schanz,1950-07-02,1992-05-28,15306
milleja02,Jake,Miller,1933-09-24,1975-08-20,15305
kehnch01,Chet,Kehn,1942-05-12,1984-04-05,15304
gautrdo01,Doc,Gautreau,1928-09-29,1970-08-23,15303
carawpa01,Pat,Caraway,1932-07-17,1974-06-09,15302
palmeem01,Emilio,Palmero,1928-08-24,1970-07-15,15300
clarkbi01,Bill,Clarkson,1929-10-06,1971-08-27,15300
mckaiar01,Archie,McKain,1943-07-05,1985-05-21,15296
damraha01,Harry,Damrau,1915-10-06,1957-08-21,15295
weintph01,Phil,Weintraub,1945-08-05,1987-06-21,15295
pottsda01,Doc,Potts,1892-10-03,1934-08-18,15293
balenmi01,Mike,Balenti,1913-09-22,1955-08-04,15291
pasekjo01,Johnny,Pasek,1934-05-08,1976-03-13,15285
barryja01,Jack,Barry,1919-06-23,1961-04-23,15280
perazlu01,Luis,Peraza,1969-07-04,2011-05-03,15278
meltocl01,Cliff,Melton,1944-09-29,1986-07-28,15277
mcmatji01,Jimmy,McMath,1968-09-22,2010-07-20,15276
baichgr01,Grover,Baichley,1914-09-04,1956-06-28,15273
crowled01,Ed,Crowley,1928-06-23,1970-04-14,15270
quinnto01,Tom,Quinn,1890-10-04,1932-07-24,15268
weinele01,Lefty,Weinert,1931-06-29,1973-04-17,15268
wasemli01,Link,Wasem,1937-05-23,1979-03-06,15262
woodeha01,Hal,Woodeshick,1967-09-04,2009-06-14,15259
peterke01,Kent,Peterson,1953-07-18,1995-04-27,15258
albanjo01,Joe,Albanese,1958-09-09,2000-06-17,15257
willite01,Ted,Williams,1960-09-28,2002-07-05,15255
smithpa01,Paul,Smith,1916-10-01,1958-07-03,15250
schusbi01,Bill,Schuster,1945-09-29,1987-06-28,15247
worthhe01,Herb,Worth,1872-07-29,1914-04-27,15246
gunnito01,Tom,Gunning,1889-06-18,1931-03-17,15246
morrijo01,John,Morrill,1890-07-08,1932-04-02,15243
hemphch01,Charlie,Hemphill,1911-10-03,1953-06-22,15238
cochrge01,George,Cochran,1918-09-02,1960-05-21,15237
wardja01,Jay,Ward,1970-06-07,2012-02-24,15237
dalege01,Gene,Dale,1916-07-02,1958-03-20,15236
tayloha04,Hawk,Taylor,1970-09-22,2012-06-09,15236
mahonmi01,Mike,Mahoney,1898-04-17,1940-01-03,15235
ryanco01,Connie,Ryan,1954-04-19,1996-01-03,15234
walshed01,Ed,Walsh,1917-09-11,1959-05-26,15232
serenbi01,Bill,Serena,1954-08-07,1996-04-17,15229
smithbi03,Billy,Smith,1886-09-13,1928-05-24,15228
tatepo01,Pop,Tate,1890-10-15,1932-06-25,15228
turneto01,Tom,Turner,1944-09-08,1986-05-14,15223
thomawa01,Walt,Thomas,1908-10-03,1950-06-06,15221
goochjo01,Johnny,Gooch,1933-09-12,1975-05-15,15220
tayloch02,Chuck,Taylor,1976-10-03,2018-06-05,15220
yeabsbe01,Bert,Yeabsley,1919-06-10,1961-02-08,15219
faganbi01,Bill,Fagan,1888-07-20,1930-03-21,15218
ridzist01,Steve,Ridzik,1966-05-10,2008-01-08,15218
calhobi01,Bill,Calhoun,1913-06-02,1955-01-28,15215
hartrra01,Ray,Hartranft,1913-06-16,1955-02-10,15214
scharge01,George,Scharein,1940-04-28,1981-12-23,15214
newkifl01,Floyd,Newkirk,1934-08-21,1976-04-15,15213
vidaljo01,Jose,Vidal,1969-05-16,2011-01-07,15211
purkebo01,Bob,Purkey,1966-07-26,2008-03-16,15209
brickra01,Ralph,Brickner,1952-09-17,1994-05-09,15209
karlan01,Andy,Karl,1947-08-20,1989-04-08,15207
jewetna01,Nat,Jewett,1872-07-06,1914-02-23,15206
wilsoro01,Roy,Wilson,1928-04-18,1969-12-03,15204
blankfr01,Fred,Blank,1894-06-20,1936-02-05,15204
beckbo01,Boom-Boom,Beck,1945-09-26,1987-05-07,15198
richake01,Ken,Richardson,1946-05-02,1987-12-07,15194
lubyha01,Hal,Luby,1944-09-29,1986-05-04,15192
pottne01,Nellie,Pott,1922-05-01,1963-12-03,15191
colemjo04,Joe,Coleman,1955-09-07,1997-04-09,15190
mooreed01,Eddie,Moore,1934-07-11,1976-02-10,15189
reinewa01,Wally,Reinecker,1915-09-18,1957-04-18,15188
handsbi01,Bill,Hands,1975-08-10,2017-03-09,15187
henryge01,George,Henry,1893-06-03,1934-12-30,15184
leiped01,Ed,Leip,1942-04-30,1983-11-24,15183
dessaru01,Rube,Dessau,1910-10-12,1952-05-06,15182
mostijo01,Johnny,Mostil,1929-05-19,1970-12-10,15180
kenwodi01,Dick,Kenworthy,1968-09-29,2010-04-22,15180
griffto01,Tommy,Griffith,1925-09-22,1967-04-13,15178
westma01,Max,West,1929-10-05,1971-04-25,15177
keltnke01,Ken,Keltner,1950-05-25,1991-12-12,15176
smithmi02,Milt,Smith,1955-09-25,1997-04-11,15174
kilroma01,Matt,Kilroy,1898-08-17,1940-03-02,15172
toddal01,Al,Todd,1943-08-24,1985-03-08,15172
flanast01,Steamer,Flanagan,1905-10-07,1947-04-21,15171
blackew01,Ewell,Blackwell,1955-04-18,1996-10-29,15170
welchhe01,Herb,Welch,1925-10-01,1967-04-13,15169
lemonbo01,Bob,Lemon,1958-07-01,2000-01-11,15169
maysca01,Carl,Mays,1929-09-24,1971-04-04,15167
oberlfr01,Frank,Oberlin,1910-06-28,1952-01-06,15167
yelloch01,Chief,Yellow Horse,1922-10-01,1964-04-10,15167
cavanjo01,John,Cavanaugh,1919-07-07,1961-01-14,15167
wilsoed01,Eddie,Wilson,1937-10-02,1979-04-11,15166
schreha01,Hank,Schreiber,1926-08-16,1968-02-23,15166
steinbe01,Ben,Steiner,1947-04-21,1988-10-27,15165
mckenki01,Kit,McKenna,1899-09-27,1941-03-31,15160
bernhbi01,Bill,Bernhard,1907-09-27,1949-03-30,15160
ruberso01,Sonny,Ruberto,1972-09-24,2014-03-24,15156
ormege01,George,Orme,1920-09-17,1962-03-17,15156
rusieam01,Amos,Rusie,1901-06-09,1942-12-06,15155
babinch01,Charlie,Babington,1915-09-26,1957-03-22,15153
willhni01,Nick,Willhite,1967-06-23,2008-12-14,15150
woodjo03,Joe,Wood,1943-10-03,1985-03-25,15149
casege01,George,Case,1947-08-03,1989-01-23,15149
bushefr01,Frank,Bushey,1930-09-27,1972-03-18,15148
reagari01,Rip,Ragan,1903-09-27,1945-03-17,15147
janowvi01,Vic,Janowicz,1954-09-10,1996-02-27,15145
meierdu01,Dutch,Meier,1906-10-07,1948-03-23,15143
etchean01,Andy,Etchebarren,1978-04-20,2019-10-05,15143
hughebi02,Bill,Hughes,1921-09-15,1963-02-25,15138
warneed01,Ed,Warner,1912-08-26,1954-02-05,15138
flinndo01,Don,Flinn,1917-09-26,1959-03-08,15138
bergejo01,Joe,Berger,1914-09-27,1956-03-06,15136
sperapa01,Paul,Speraw,1920-09-15,1962-02-22,15135
karrbe01,Benn,Karr,1927-07-03,1968-12-08,15134
blackge01,George,Blackburn,1897-07-24,1938-12-29,15132
suscege01,George,Susce,1944-10-01,1986-02-25,15122
thomple01,Lee,Thompson,1921-09-23,1963-02-17,15122
hemphfr01,Frank,Hemphill,1909-06-23,1950-11-16,15121
gonzaju01,Julio,Gonzalez,1949-09-25,1991-02-15,15118
kauffbe01,Benny,Kauff,1920-07-02,1961-11-17,15113
handimi01,Mike,Handiboe,1911-09-19,1953-01-31,15110
stranla01,Larry,Strands,1915-09-07,1957-01-19,15110
culbele01,Leon,Culberson,1948-05-12,1989-09-17,15103
gastrha01,Hank,Gastright,1896-06-05,1937-10-09,15100
clarked01,Ed,Clark,1886-07-04,1927-11-07,15100
vittos01,Ossie,Vitt,1921-10-01,1963-01-31,15097
hintoch01,Chuck,Hinton,1971-09-28,2013-01-27,15097
mcculpa01,Paul,McCullough,1929-07-08,1970-11-07,15097
templch01,Chuck,Templeton,1956-06-10,1997-10-09,15096
braybu01,Buster,Bray,1941-05-07,1982-09-04,15095
nettlmo01,Morris,Nettles,1975-09-28,2017-01-24,15094
geejo01,Johnny,Gee,1946-09-26,1988-01-23,15094
powerjo01,John,Powers,1960-05-31,2001-09-25,15092
witekmi01,Mickey,Witek,1949-05-01,1990-08-24,15090
joycedi01,Dick,Joyce,1965-10-02,2007-01-23,15088
estalbo01,Bobby,Estalella,1949-09-16,1991-01-06,15087
adamsge01,George,Adams,1879-06-21,1920-10-11,15087
busched01,Ed,Busch,1945-09-27,1987-01-17,15087
frommar01,Art,Fromme,1915-05-07,1956-08-24,15085
smithge02,George,Smith,1923-09-21,1965-01-07,15084
fullecu01,Curt,Fullerton,1933-09-23,1975-01-09,15083
chaseke01,Ken,Chase,1943-10-01,1985-01-16,15083
sandsch01,Charlie,Sands,1975-05-08,2016-08-22,15082
monzara01,Ramon,Monzant,1960-04-25,2001-08-10,15082
barkeal01,Al,Barker,1871-06-01,1912-09-15,15081
galloch01,Chick,Galloway,1928-07-25,1969-11-07,15080
spurned01,Ed,Spurney,1891-06-29,1932-10-11,15079
shermda01,Dan,Sherman,1914-06-04,1955-09-16,15079
selleru01,Rube,Sellers,1910-10-04,1952-01-14,15077
thomaki01,Kite,Thomas,1953-09-27,1995-01-07,15077
nitchot01,Otho,Nitcholas,1945-06-03,1986-09-11,15075
beatlda01,Dave,Beadle,1884-06-17,1925-09-22,15071
schwabl01,Blackie,Schwamb,1948-09-18,1989-12-21,15069
finlebo01,Bob,Finley,1944-10-01,1986-01-02,15068
carlsle01,Leon,Carlson,1920-06-15,1961-09-15,15067
brillji01,Jim,Brillheart,1931-06-03,1972-09-02,15067
polivke01,Ken,Polivka,1947-04-23,1988-07-23,15067
troupqu01,Quincy,Trouppe,1952-05-10,1993-08-10,15067
floreje01,Jesse,Flores,1950-09-17,1991-12-17,15066
wilsojo01,John,Wilson,1913-06-26,1954-09-23,15064
sackafr01,Frank,Sacka,1953-09-13,1994-12-07,15060
ferryja01,Jack,Ferry,1913-06-07,1954-08-29,15058
davisbo01,Bob,Davis,1960-10-01,2001-12-22,15057
vaughgl01,Glenn,Vaughan,1963-09-29,2004-12-18,15056
uphambi01,Bill,Upham,1918-06-26,1959-09-14,15055
pinnaed01,Ed,Pinnance,1903-09-29,1944-12-12,15050
whiteab01,Abe,White,1937-07-18,1978-10-01,15050
grohle01,Lew,Groh,1919-08-08,1960-10-20,15049
knoxcl01,Cliff,Knox,1924-07-14,1965-09-24,15047
kollodo01,Don,Kolloway,1953-04-21,1994-06-30,15045
tucketo02,Tom,Tuckey,1909-08-09,1950-10-17,15044
nessja01,Jack,Ness,1916-09-30,1957-12-03,15039
murrare01,Red,Murray,1917-10-03,1958-12-04,15037
portene01,Ned,Porter,1927-05-02,1968-06-30,15035
sherled01,Ed,Sherling,1924-09-17,1965-11-16,15035
hostge01,Gene,Host,1957-06-23,1998-08-20,15033
wolfebi01,Bill,Wolff,1902-09-10,1943-11-07,15033
delosra01,Ramon,de los Santos,1974-10-02,2015-11-29,15033
millewa02,Ward,Miller,1917-07-15,1958-09-04,15026
bartovi01,Vince,Barton,1932-07-24,1973-09-13,15026
lampehe01,Henry,Lampe,1895-08-02,1936-09-16,15020
nuxhajo01,Joe,Nuxhall,1966-10-02,2007-11-15,15019
vargaan01,Andy,Varga,1951-09-23,1992-11-04,15018
mcaleja01,Jack,McAleese,1909-10-03,1950-11-14,15017
connoch01,Chuck,Connors,1951-09-30,1992-11-10,15017
olsoniv01,Ivy,Olson,1924-07-21,1965-09-01,15017
fairlro01,Ron,Fairly,1978-09-23,2019-10-30,15012
perrini01,Nig,Perrine,1907-07-09,1948-08-13,15011
hohmabi01,Bill,Hohman,1927-09-30,1968-10-29,15005
beebefr01,Fred,Beebe,1916-09-30,1957-10-30,15005
shortch01,Chick,Shorten,1924-09-24,1965-10-23,15004
gorege01,George,Gore,1892-08-18,1933-09-16,15003
lewisbi01,Bill,Lewis,1936-09-27,1977-10-24,15002
mooreji01,Jim,Moore,1932-04-23,1973-05-19,15001
hornujo01,Joe,Hornung,1890-10-03,1931-10-30,15001
walberu01,Rube,Walberg,1937-10-02,1978-10-27,15000
pettyje01,Jesse,Petty,1930-09-28,1971-10-23,15000
griffcl01,Clark,Griffith,1914-10-07,1955-10-27,14995
bollwdo01,Don,Bollweg,1955-05-10,1996-05-26,14992
guerrmi01,Mike,Guerra,1951-09-23,1992-10-09,14992
koppejo01,Joe,Koppe,1965-09-11,2006-09-27,14991
gilmofr01,Frank,Gilmore,1888-07-04,1929-07-21,14991
whitech01,Charlie,Whitehouse,1919-07-05,1960-07-19,14990
burnsbi01,Bill,Burns,1912-05-23,1953-06-07,14990
levisch01,Charlie,Levis,1885-10-01,1926-10-16,14989
grobco01,Connie,Grob,1956-09-15,1997-09-28,14988
pottene01,Nels,Potter,1949-09-18,1990-09-30,14987
mccarja01,Jack,McCarthy,1907-05-25,1948-06-05,14987
barnhle01,Les,Barnhart,1930-09-27,1971-10-07,14985
burnehe01,Hercules,Burnett,1895-09-29,1936-10-04,14980
stroued01,Ed,Stroud,1971-06-29,2012-07-02,14979
mccange01,Gene,McCann,1902-04-28,1943-04-26,14973
sullimi01,Mike,Sullivan,1888-06-20,1929-06-16,14970
kennejo02,John,Kennedy,1957-05-03,1998-04-27,14969
grubehe01,Henry,Gruber,1891-10-02,1932-09-26,14969
jourdte01,Ted,Jourdan,1920-10-03,1961-09-23,14965
gielpa01,Paul,Giel,1961-06-02,2002-05-22,14964
hassljo01,Joe,Hassler,1930-09-16,1971-09-04,14963
deinipe01,Pep,Deininger,1909-10-07,1950-09-25,14963
rittewh01,Whitey,Ritterson,1876-08-09,1917-07-28,14962
beazljo01,Johnny,Beazley,1949-05-08,1990-04-21,14958
williho01,Howie,Williamson,1928-09-03,1969-08-15,14956
burnsge01,George,Burns,1925-09-04,1966-08-15,14955
bagbyji02,Jim,Bagby,1947-09-25,1988-09-02,14953
odwelfr01,Fred,Odwell,1907-09-12,1948-08-19,14952
brocklo01,Lou,Brock,1979-09-30,2020-09-06,14952
goodge01,Gene,Good,1906-09-04,1947-08-06,14946
nilesbi01,Bill,Niles,1895-08-05,1936-07-03,14942
fondyde01,Dee,Fondy,1958-09-21,1999-08-19,14942
baileed01,Ed,Bailey,1966-04-26,2007-03-23,14941
haineje01,Jesse,Haines,1937-09-10,1978-08-05,14939
grohhe01,Heinie,Groh,1927-10-02,1968-08-22,14935
summeed01,Ed,Summers,1912-06-21,1953-05-12,14935
reesepe01,Pee Wee,Reese,1958-09-26,1999-08-14,14932
coughde01,Dennis,Coughlin,1872-06-26,1913-05-14,14931
gustifr01,Frankie,Gustine,1950-05-17,1991-04-01,14929
harknsp01,Spec,Harkness,1911-07-05,1952-05-18,14928
klinest01,Steve,Kline,1977-07-24,2018-06-04,14925
wisneph01,Phil,Wisner,1895-08-30,1936-07-04,14918
glockno01,Norm,Glockson,1914-10-05,1955-08-05,14914
barrere01,Red,Barrett,1949-09-29,1990-07-28,14912
morrie01,James,Morris,1884-09-11,1925-07-11,14912
vernojo01,Joe,Vernon,1914-05-15,1955-03-13,14912
cvengmi01,Mike,Cvengros,1929-10-05,1970-08-02,14911
combsea01,Earle,Combs,1935-09-29,1976-07-21,14906
moncefr01,Freddie,Moncewicz,1928-07-02,1969-04-23,14905
anderjo01,John,Anderson,1908-10-02,1949-07-23,14904
leithbi01,Bill,Leith,1899-09-25,1940-07-16,14904
turnete01,Terry,Turner,1919-09-29,1960-07-18,14903
abramca01,Cal,Abrams,1956-05-09,1997-02-25,14902
bosseme01,Mel,Bosser,1945-06-09,1986-03-26,14900
hershmi01,Mike,Hershberger,1971-09-17,2012-07-01,14898
burkepa01,Pat,Burke,1924-09-23,1965-07-07,14897
boutoji01,Jim,Bouton,1978-09-29,2019-07-10,14894
mattimi01,Mike,Mattimore,1890-07-21,1931-04-28,14890
hollawi01,Will,Holland,1889-10-12,1930-07-19,14889
beeched02,Ed,Biecher,1898-10-10,1939-07-15,14887
corbejo01,Joe,Corbett,1904-07-29,1945-05-02,14887
watwojo01,Johnny,Watwood,1939-05-29,1980-03-01,14887
bakerfr01,Home Run,Baker,1922-09-29,1963-06-28,14882
kingsi01,Silver,King,1897-08-19,1938-05-19,14882
clarkgi01,Ginger,Clark,1902-08-11,1943-05-10,14882
waltebu01,Bucky,Walters,1950-07-23,1991-04-20,14881
pippeco01,Cotton,Pippen,1940-05-21,1981-02-15,14880
tennefr02,Fred,Tenney,1911-10-07,1952-07-03,14880
bosweda01,Dave,Boswell,1971-09-17,2012-06-11,14878
forsyed01,Ed,Forsyth,1915-10-02,1956-06-22,14874
doughch01,Charlie,Dougherty,1884-05-31,1925-02-18,14872
